GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUB,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,JMAE001,JMBE001,JMBE002,JMBE003,JMBE004,JMBE005,JMBE006,JMBE007,JMBE008,JMBE009,JMBE010,NAME_M,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049,JMAM001,JMBM001,JMBM002,JMBM003,JMBM004,JMBM005,JMBM006,JMBM007,JMBM008,JMBM009,JMBM010
G250023040850,2006-2010,,,Massachusetts,25,Plymouth County,23,Middleborough town,40850,,,,,,,,,,,,,,,,,,,,,,,,,,,"Middleborough town, Plymouth County, Massachusetts",22538,11079,732,690,946,950,555,35,45,242,703,535,633,903,817,705,798,320,308,201,287,255,161,164,94,11459,742,789,782,533,346,115,132,351,653,586,706,961,825,621,904,267,391,304,305,299,240,202,405,22538,22538,21068,384,49,523,15,111,388,107,281,"Middleborough town, Plymouth County, Massachusetts",23,578,161,180,221,567,432,34,41,109,177,141,141,197,170,166,143,122,99,71,91,79,76,85,54,580,169,200,216,200,162,77,83,111,188,139,171,212,178,164,170,101,117,90,102,92,81,92,277,23,23,475,179,70,375,18,73,156,79,139
G250023050145,2006-2010,,,Massachusetts,25,Plymouth County,23,Norwell town,50145,,,,,,,,,,,,,,,,,,,,,,,,,,,"Norwell town, Plymouth County, Massachusetts",10370,4985,254,552,434,289,108,12,12,162,158,115,230,432,387,529,374,194,104,93,142,126,123,111,44,5385,377,412,600,170,30,45,12,140,34,185,356,408,422,469,539,82,196,74,219,158,81,166,210,10370,10370,9886,93,0,174,0,139,78,0,78,"Norwell town, Plymouth County, Massachusetts",25,206,98,120,112,91,42,19,20,71,59,61,79,94,104,112,87,68,49,42,59,53,47,57,32,208,118,96,118,64,28,35,18,67,29,82,85,83,113,105,98,42,68,34,81,77,43,59,106,25,25,239,110,127,138,127,183,82,127,82
G250023052630,2006-2010,,,Massachusetts,25,Plymouth County,23,Pembroke town,52630,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pembroke town, Plymouth County, Massachusetts",17660,8625,596,816,802,317,93,27,85,216,262,323,677,964,927,622,687,183,264,100,138,183,174,136,33,9035,624,641,601,439,234,145,133,180,340,415,755,821,993,701,528,136,306,147,235,156,238,162,105,17660,17660,17260,231,0,126,0,0,43,0,43,"Pembroke town, Plymouth County, Massachusetts",23,274,176,150,174,122,54,31,50,82,98,129,162,204,156,125,148,73,120,64,60,78,83,72,33,273,157,143,177,119,81,75,74,86,101,107,154,143,176,143,138,62,95,75,80,68,94,76,74,23,23,288,227,127,150,127,127,46,127,46
G250023054310,2006-2010,,,Massachusetts,25,Plymouth County,23,Plymouth town,54310,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plymouth town, Plymouth County, Massachusetts",55606,27389,1523,1504,1925,1089,735,254,485,1056,1294,1785,2126,2476,2255,1945,2059,733,854,518,785,828,519,337,304,28217,1522,1831,1841,1101,388,299,256,639,1197,1691,2067,2360,2390,2352,2142,797,1121,525,719,798,844,521,816,55606,55606,52614,1113,65,340,23,682,769,154,615,"Plymouth town, Plymouth County, Massachusetts",31,622,212,296,312,191,180,98,168,235,248,276,269,304,274,239,217,173,194,132,136,148,158,96,119,623,242,260,273,221,120,125,119,208,237,234,246,286,292,263,250,143,174,124,151,159,172,135,183,31,31,566,281,42,162,38,325,218,123,182
G250023054415,2006-2010,,,Massachusetts,25,Plymouth County,23,Plympton town,54415,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plympton town, Plymouth County, Massachusetts",2777,1390,112,147,73,12,69,0,29,39,102,21,93,87,127,123,67,26,60,51,41,45,51,15,0,1387,87,62,68,56,35,9,14,39,86,42,92,145,109,156,113,36,78,16,21,50,57,16,0,2777,2777,2721,0,0,0,0,19,37,21,16,"Plympton town, Plymouth County, Massachusetts",34,106,71,61,46,15,38,127,37,27,50,20,52,46,57,38,35,16,36,29,30,39,41,17,127,106,48,35,43,29,25,13,16,24,47,31,40,78,48,44,44,23,35,16,16,29,45,15,127,34,34,51,127,127,127,127,18,32,24,21
G250023057600,2006-2010,,,Massachusetts,25,Plymouth County,23,Rochester town,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rochester town, Plymouth County, Massachusetts",5109,2628,97,135,313,180,77,55,0,79,109,131,122,204,247,189,209,109,102,35,85,58,66,9,17,2481,72,106,188,217,77,48,36,20,58,141,229,155,182,262,206,56,114,61,47,94,29,40,43,5109,5109,4744,125,0,145,0,53,42,28,14,"Rochester town, Plymouth County, Massachusetts",19,149,51,51,79,82,39,43,127,45,71,58,51,63,76,59,64,51,72,28,47,36,49,14,19,146,39,47,75,105,62,43,32,26,37,68,81,62,66,82,55,38,43,35,45,36,26,35,32,19,19,208,184,127,134,127,53,41,33,23
G250023057775,2006-2010,,,Massachusetts,25,Plymouth County,23,Rockland town,57775,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockland town, Plymouth County, Massachusetts",17511,8394,641,560,520,502,225,119,60,149,699,556,734,568,460,647,591,227,244,157,139,208,229,67,92,9117,462,465,484,442,194,230,73,278,476,684,581,781,709,739,673,269,236,209,105,228,336,272,191,17511,17511,16033,710,14,300,0,35,419,0,419,"Rockland town, Plymouth County, Massachusetts",20,386,181,176,168,160,102,81,45,75,227,190,165,158,124,162,190,126,107,73,78,68,86,49,54,388,167,162,149,173,103,107,58,130,178,165,179,183,165,209,165,118,105,113,62,89,108,94,102,20,20,522,332,23,336,127,48,241,127,241
G250023060330,2006-2010,,,Massachusetts,25,Plymouth County,23,Scituate town,60330,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scituate town, Plymouth County, Massachusetts",18075,8462,551,793,652,281,135,82,73,227,224,271,550,721,560,721,491,248,576,141,176,416,236,175,162,9613,589,709,651,408,105,44,57,179,173,354,587,809,787,681,852,285,499,214,263,476,379,339,173,18075,18075,17423,88,0,112,0,189,263,34,229,"Scituate town, Plymouth County, Massachusetts",20,308,177,185,168,114,70,57,49,114,99,115,156,173,107,155,144,110,200,63,63,137,84,83,108,306,167,192,179,134,64,41,46,84,92,151,138,157,163,130,172,144,164,83,86,137,116,124,97,20,20,290,130,127,93,127,238,138,33,137
G250023072985,2006-2010,,,Massachusetts,25,Plymouth County,23,Wareham town,72985,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wareham town, Plymouth County, Massachusetts",21536,10362,513,644,577,434,182,131,200,453,441,486,576,681,1005,804,887,205,477,128,416,302,371,256,193,11174,509,477,721,501,235,140,223,303,327,545,748,1021,766,962,854,211,577,340,263,505,340,380,226,21536,21536,19650,489,0,387,0,676,334,168,166,"Wareham town, Plymouth County, Massachusetts",21,393,182,162,203,137,68,79,124,140,169,207,143,171,219,210,185,89,147,71,133,109,126,94,86,395,156,171,173,189,95,93,125,149,121,160,156,224,195,242,188,93,163,152,97,156,109,145,107,21,21,532,188,127,212,127,426,138,85,106
G250023075260,2006-2010,,,Massachusetts,25,Plymouth County,23,West Bridgewater town,75260,,,,,,,,,,,,,,,,,,,,,,,,,,,"West Bridgewater town, Plymouth County, Massachusetts",6859,3241,179,258,197,170,52,48,23,98,91,165,240,297,309,141,122,125,210,104,97,110,78,77,50,3618,185,221,187,135,107,86,17,117,131,123,298,317,267,240,202,73,219,70,127,150,92,124,130,6859,6859,6439,230,51,78,0,17,44,24,20,"West Bridgewater town, Plymouth County, Massachusetts",20,161,84,106,73,84,39,40,38,74,61,69,84,78,107,72,64,63,87,60,61,59,37,39,31,158,91,86,99,88,69,58,29,81,77,53,78,88,93,83,78,39,75,43,69,59,45,50,75,20,20,240,203,77,101,127,26,50,38,32
G250023079530,2006-2010,,,Massachusetts,25,Plymouth County,23,Whitman town,79530,,,,,,,,,,,,,,,,,,,,,,,,,,,"Whitman town, Plymouth County, Massachusetts",14370,7188,635,485,426,322,270,83,48,318,402,592,567,476,460,511,485,157,222,114,76,205,105,89,140,7182,470,471,418,319,123,68,116,255,555,504,534,370,580,638,442,209,288,85,90,169,262,139,77,14370,14370,13545,302,37,115,0,189,182,48,134,"Whitman town, Plymouth County, Massachusetts",24,277,135,129,123,106,98,63,41,129,137,132,115,131,114,110,141,74,75,77,44,90,41,66,81,275,123,155,124,115,61,48,81,97,117,114,99,97,97,138,132,86,99,52,50,57,95,66,48,24,24,297,179,44,109,127,136,100,55,85
G250025000000,2006-2010,,,Massachusetts,25,Suffolk County,25,County subdivisions not defined,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"County subdivisions not defined, Suffolk County, Massachusetts",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"County subdivisions not defined, Suffolk County, Massachusetts",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
G250025007000,2006-2010,,,Massachusetts,25,Suffolk County,25,Boston city,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boston city, Suffolk County, Massachusetts",602609,289413,15605,13464,13889,9583,14311,8070,7821,24544,35532,25449,19847,18777,17646,16178,13168,5261,6187,3288,4033,6187,4699,2995,2879,313196,15485,12176,13529,9434,18832,9001,7654,24175,37113,25770,19426,20335,18079,17123,16073,5787,6947,3987,5373,7953,6753,6031,6160,602609,602609,324786,150580,2148,53958,345,49905,20887,4031,16856,"Boston city, Suffolk County, Massachusetts",58,869,479,599,613,286,448,875,644,1000,486,429,645,622,335,327,537,461,514,365,315,382,367,309,306,871,412,542,625,210,1391,655,785,1141,518,423,752,773,365,333,567,464,480,410,430,484,419,399,468,58,58,2254,2139,413,891,172,2407,1580,707,1409
G250025013205,2006-2010,,,Massachusetts,25,Suffolk County,25,Chelsea city,13205,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chelsea city, Suffolk County, Massachusetts",34532,17072,1967,1245,913,711,411,369,296,673,1372,1667,1547,1429,995,916,764,152,358,78,296,347,226,207,133,17460,1562,1151,1272,647,322,284,332,759,1732,1575,1636,1122,726,1008,677,148,444,263,206,458,299,284,553,34532,34532,16628,3293,0,972,0,3466,10173,293,9880,"Chelsea city, Suffolk County, Massachusetts",40,663,333,292,226,162,167,189,156,261,248,343,268,291,245,223,183,88,163,46,133,124,81,92,73,665,318,243,252,148,147,150,142,229,322,255,308,228,193,262,203,88,127,123,97,142,128,101,165,40,40,1368,756,127,424,127,866,1585,157,1571
G250025056585,2006-2010,,,Massachusetts,25,Suffolk County,25,Revere city,56585,,,,,,,,,,,,,,,,,,,,,,,,,,,"Revere city, Suffolk County, Massachusetts",50008,24766,1591,1409,1528,819,541,278,326,816,2070,1920,2200,2143,1749,1379,1597,415,840,322,520,866,521,479,437,25242,1587,1733,1282,705,536,199,337,728,2120,2126,1878,1601,1782,1685,1309,646,844,477,526,925,682,726,808,50008,50008,37748,2010,310,3147,0,4447,2346,336,2010,"Revere city, Suffolk County, Massachusetts",58,663,292,259,276,201,278,129,150,196,347,276,358,352,276,243,303,145,213,125,139,196,145,159,119,665,321,310,224,181,255,108,145,216,324,354,299,263,275,269,241,165,206,131,131,210,171,161,159,58,58,1322,604,242,674,127,1034,795,184,798
G250025081005,2006-2010,,,Massachusetts,25,Suffolk County,25,Winthrop Town city,81005,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winthrop Town city, Suffolk County, Massachusetts",17311,8077,608,411,430,311,159,82,107,318,570,585,453,487,820,661,499,141,239,194,236,282,220,149,115,9234,569,315,408,323,284,119,70,331,628,544,760,403,997,791,564,270,295,171,209,251,381,333,218,17311,17311,15512,227,18,158,0,726,670,172,498,"Winthrop Town city, Suffolk County, Massachusetts",26,380,176,121,130,102,147,65,67,134,174,148,137,178,206,127,130,65,107,104,89,112,77,69,57,381,159,97,122,114,113,64,61,135,174,145,192,123,199,151,138,144,101,81,80,83,115,108,84,26,26,514,162,22,95,127,312,342,132,296
G250027001885,2006-2010,,,Massachusetts,25,Worcester County,27,Ashburnham town,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashburnham town, Worcester County, Massachusetts",5991,2827,116,227,236,163,115,17,0,35,196,104,187,191,382,275,150,31,147,30,81,44,52,33,15,3164,129,263,288,221,35,63,9,85,132,108,303,193,362,365,198,34,47,50,75,90,34,64,16,5991,5991,5580,63,30,48,0,100,170,69,101,"Ashburnham town, Worcester County, Massachusetts",33,198,62,113,81,75,95,27,127,39,144,61,77,98,127,101,76,36,98,33,53,41,43,37,24,196,70,118,81,102,33,71,16,87,99,49,92,73,122,112,84,38,45,46,54,66,40,49,26,33,33,216,81,53,58,127,128,111,79,81
G250027002480,2006-2010,,,Massachusetts,25,Worcester County,27,Athol town,2480,,,,,,,,,,,,,,,,,,,,,,,,,,,"Athol town, Worcester County, Massachusetts",11559,5553,376,237,515,236,139,34,39,251,348,438,444,364,338,394,325,173,143,39,149,95,233,119,124,6006,275,272,522,251,132,71,83,172,283,579,291,432,413,378,442,89,171,76,112,260,231,236,235,11559,11559,10799,90,82,78,0,119,391,28,363,"Athol town, Worcester County, Massachusetts",25,221,110,100,162,81,67,31,34,119,116,126,122,123,116,101,87,76,56,32,61,52,75,57,52,219,118,86,140,107,62,40,54,81,116,126,101,126,109,94,105,50,65,42,66,93,70,75,81,25,25,337,63,69,74,127,111,222,32,221
G250027002760,2006-2010,,,Massachusetts,25,Worcester County,27,Auburn town,2760,,,,,,,,,,,,,,,,,,,,,,,,,,,"Auburn town, Worcester County, Massachusetts",16185,7644,242,532,646,345,130,83,97,291,335,381,398,772,560,716,488,208,269,96,211,292,253,167,132,8541,468,495,421,357,212,114,119,144,446,525,433,671,644,758,534,200,300,212,211,425,253,359,240,16185,16185,15661,129,41,114,13,117,110,4,106,"Auburn town, Worcester County, Massachusetts",28,297,99,138,190,117,72,50,70,96,121,128,133,160,129,134,100,88,70,53,72,84,62,69,58,297,160,171,123,89,85,57,76,68,135,125,100,149,136,135,127,77,90,73,91,95,95,97,75,28,28,235,160,68,112,23,109,101,52,85
G250027003740,2006-2010,,,Massachusetts,25,Worcester County,27,Barre town,3740,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barre town, Worcester County, Massachusetts",5370,2628,159,184,114,153,47,27,0,43,237,59,112,207,278,228,276,94,114,27,79,87,64,21,18,2742,125,48,158,236,91,13,0,86,135,101,137,231,293,253,294,35,27,93,40,34,79,106,127,5370,5370,5316,0,0,0,0,54,0,0,0,"Barre town, Worcester County, Massachusetts",37,205,85,95,55,76,37,29,127,42,93,46,64,72,81,90,112,69,71,26,43,69,66,24,19,203,69,45,71,118,72,21,127,45,97,73,64,89,124,109,105,33,27,52,32,31,75,88,83,37,37,76,127,127,127,127,63,127,127,127
G250027005490,2006-2010,,,Massachusetts,25,Worcester County,27,Berlin town,5490,,,,,,,,,,,,,,,,,,,,,,,,,,,"Berlin town, Worcester County, Massachusetts",2789,1358,63,56,89,29,14,16,6,37,49,55,81,121,141,105,108,43,121,19,50,53,36,52,14,1431,45,105,104,96,23,0,0,27,4,51,95,161,145,99,176,33,42,33,38,71,32,24,27,2789,2789,2671,25,0,27,10,12,44,6,38,"Berlin town, Worcester County, Massachusetts",22,86,27,24,39,15,9,17,10,23,30,31,30,43,51,40,44,28,44,13,29,26,31,34,16,88,31,35,46,51,18,127,127,22,6,25,44,47,51,42,60,23,26,24,23,43,31,18,20,22,22,62,31,127,19,16,13,32,10,30
G250027006015,2006-2010,,,Massachusetts,25,Worcester County,27,Blackstone town,6015,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blackstone town, Worcester County, Massachusetts",9003,4675,263,371,453,211,127,0,107,110,352,122,351,469,486,327,304,133,107,55,17,170,67,44,29,4328,150,255,371,228,101,25,53,176,119,317,330,438,491,204,196,57,302,57,77,81,78,79,143,9003,9003,8523,128,0,56,0,21,275,0,275,"Blackstone town, Worcester County, Massachusetts",20,239,117,123,176,108,94,127,91,64,185,73,127,134,133,136,102,82,90,45,26,115,41,42,32,237,99,93,162,120,71,39,55,115,79,114,111,147,153,82,74,56,145,49,58,43,55,54,67,20,20,246,178,127,47,127,34,165,127,165
G250027006365,2006-2010,,,Massachusetts,25,Worcester County,27,Bolton town,6365,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bolton town, Worcester County, Massachusetts",4779,2379,91,187,270,172,31,62,13,29,0,148,88,248,286,269,131,63,29,30,65,79,25,49,14,2400,199,136,202,118,84,0,0,26,62,128,148,223,300,202,205,60,69,29,105,29,0,49,26,4779,4779,4625,0,0,77,0,0,77,0,77,"Bolton town, Worcester County, Massachusetts",21,114,51,61,77,79,26,45,19,32,127,62,42,87,64,60,47,37,26,29,46,41,27,57,23,113,86,49,71,54,44,127,127,35,47,57,69,61,74,56,73,35,44,31,49,33,127,37,32,21,21,131,127,127,74,127,127,78,127,78
G250027007525,2006-2010,,,Massachusetts,25,Worcester County,27,Boylston town,7525,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boylston town, Worcester County, Massachusetts",4308,2151,128,98,192,88,81,38,15,45,78,50,171,154,337,273,135,23,26,30,49,59,29,35,17,2157,178,88,123,110,51,0,27,25,65,69,197,213,236,257,167,21,25,44,74,57,54,25,51,4308,4308,4133,0,5,117,0,22,31,0,31,"Boylston town, Worcester County, Massachusetts",27,133,65,51,66,58,41,30,22,43,64,32,66,62,86,82,64,26,28,26,28,41,21,31,19,127,69,45,52,58,46,127,31,36,38,46,67,63,76,73,78,25,28,35,55,48,35,26,38,27,27,141,127,11,106,127,35,33,127,33
G250027009105,2006-2010,,,Massachusetts,25,Worcester County,27,Brookfield town,9105,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brookfield town, Worcester County, Massachusetts",3342,1612,75,68,163,39,6,11,0,24,51,118,82,113,87,205,144,48,122,68,26,82,35,24,21,1730,72,82,79,104,35,8,12,20,110,138,126,101,110,153,98,76,60,66,75,96,20,68,21,3342,3342,3302,12,0,13,0,8,7,0,7,"Brookfield town, Worcester County, Massachusetts",24,122,42,49,71,32,9,17,127,27,39,63,46,57,40,69,54,30,53,56,29,61,45,27,22,122,42,70,52,67,43,13,18,21,66,54,76,54,44,81,45,41,43,58,59,53,23,38,25,24,24,39,18,127,20,127,12,12,127,12
G250027012715,2006-2010,,,Massachusetts,25,Worcester County,27,Charlton town,12715,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charlton town, Worcester County, Massachusetts",12708,6345,509,410,598,354,118,105,53,190,164,151,599,627,577,571,350,166,184,127,178,124,50,83,57,6363,416,445,627,257,125,31,48,151,193,369,537,665,540,504,421,157,177,139,115,118,77,129,122,12708,12708,12379,30,0,49,0,144,106,47,59,"Charlton town, Worcester County, Massachusetts",22,250,148,120,167,112,54,71,45,91,85,80,144,127,141,139,123,77,90,63,65,62,49,50,43,250,136,132,139,95,75,29,38,83,88,125,136,181,119,147,96,70,68,71,53,71,40,66,63,22,22,218,51,127,58,127,145,112,75,60
G250027014395,2006-2010,,,Massachusetts,25,Worcester County,27,Clinton town,14395,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton town, Worcester County, Massachusetts",13610,6769,556,462,337,245,264,180,71,291,401,607,431,410,593,489,472,86,154,139,113,202,107,81,78,6841,460,353,294,224,98,65,22,292,372,365,531,450,653,440,462,104,189,203,253,240,252,223,296,13610,13610,12153,335,52,86,12,772,200,12,188,"Clinton town, Worcester County, Massachusetts",23,299,171,154,136,94,118,97,58,136,173,171,133,124,140,130,138,55,70,85,75,80,67,64,59,297,148,129,103,98,59,67,31,124,128,108,134,120,127,123,129,58,80,92,112,108,108,117,114,23,23,453,214,52,49,24,375,141,22,138
G250027017300,2006-2010,,,Massachusetts,25,Worcester County,27,Douglas town,17300,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas town, Worcester County, Massachusetts",8239,3949,277,401,224,207,82,15,56,109,58,257,375,388,437,331,434,25,44,86,63,18,24,13,25,4290,288,431,287,169,68,39,0,137,165,242,584,356,399,434,237,74,61,94,28,13,62,53,69,8239,8239,7960,29,34,15,0,82,119,60,59,"Douglas town, Worcester County, Massachusetts",16,218,104,149,91,80,52,25,40,73,54,119,121,121,132,105,153,30,37,59,41,26,25,19,27,220,101,169,102,85,51,47,127,86,93,110,143,101,134,136,97,70,47,60,34,21,41,44,43,16,16,144,51,50,26,127,61,88,71,59
G250027017685,2006-2010,,,Massachusetts,25,Worcester County,27,Dudley town,17685,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dudley town, Worcester County, Massachusetts",11171,5781,251,471,495,260,389,172,60,115,271,320,384,552,421,353,330,162,225,48,111,138,95,105,53,5390,215,512,368,183,251,14,70,139,210,259,436,471,387,483,392,71,231,104,54,246,83,127,84,11171,11171,10441,130,34,155,0,66,345,12,333,"Dudley town, Worcester County, Massachusetts",31,227,120,147,175,116,185,101,63,57,114,100,115,143,108,110,87,94,81,40,75,62,51,55,39,230,78,148,162,83,129,22,64,97,91,96,123,130,119,133,124,47,85,66,37,89,45,62,54,31,31,268,102,33,158,127,49,179,20,177
G250027018560,2006-2010,,,Massachusetts,25,Worcester County,27,East Brookfield town,18560,,,,,,,,,,,,,,,,,,,,,,,,,,,"East Brookfield town, Worcester County, Massachusetts",2034,976,78,46,67,41,40,18,7,44,34,37,90,71,114,83,51,23,25,12,49,27,7,12,0,1058,58,56,102,22,41,11,23,12,16,78,59,73,94,92,86,30,66,19,20,34,38,28,0,2034,2034,1981,16,0,0,0,0,37,0,37,"East Brookfield town, Worcester County, Massachusetts",139,94,49,33,35,30,32,22,12,37,21,25,32,33,50,46,34,19,20,14,22,20,11,12,127,104,33,38,47,18,34,14,28,14,14,32,32,35,53,44,42,22,40,15,15,21,24,21,127,139,139,135,22,127,127,127,127,44,127,44
G250027023875,2006-2010,,,Massachusetts,25,Worcester County,27,Fitchburg city,23875,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitchburg city, Worcester County, Massachusetts",40214,20010,1243,1351,1413,843,1141,788,517,1149,1271,1279,1018,1519,1205,1357,1052,431,414,225,318,549,429,328,170,20204,1155,1067,1166,754,1042,686,401,841,1497,1254,1230,1338,1396,1435,1228,536,538,275,490,554,541,349,431,40214,40214,33093,1899,55,1660,0,2524,983,328,655,"Fitchburg city, Worcester County, Massachusetts",33,653,240,240,230,220,280,223,189,301,269,279,179,278,209,237,210,119,110,87,102,129,119,92,60,650,228,197,251,183,213,212,142,228,268,206,255,225,255,223,228,163,175,83,135,131,107,97,136,33,33,1025,631,48,553,127,634,236,159,160
G250027025485,2006-2010,,,Massachusetts,25,Worcester County,27,Gardner city,25485,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gardner city, Worcester County, Massachusetts",20386,10547,522,692,514,459,186,92,100,479,1033,646,933,704,859,783,680,336,354,55,120,323,271,216,190,9839,831,494,468,270,199,149,114,369,879,629,558,630,778,583,592,270,175,152,174,347,400,348,430,20386,20386,18552,702,58,385,20,250,419,55,364,"Gardner city, Worcester County, Massachusetts",22,338,171,185,231,166,87,53,62,159,227,175,187,157,179,155,152,106,105,40,60,121,103,81,77,340,172,160,127,123,100,79,100,132,191,167,179,130,172,146,149,111,77,67,68,104,121,92,119,22,22,380,266,59,230,34,121,182,51,165
G250027026430,2006-2010,,,Massachusetts,25,Worcester County,27,Grafton town,26430,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grafton town, Worcester County, Massachusetts",17281,8049,604,651,560,511,164,57,44,218,475,572,630,750,679,577,572,174,294,50,43,104,220,65,35,9232,696,714,681,425,215,19,72,380,726,697,679,761,786,560,542,189,149,85,171,149,244,157,135,17281,17281,15242,385,0,1395,0,69,190,55,135,"Grafton town, Worcester County, Massachusetts",26,341,160,142,150,138,71,54,28,110,131,146,133,142,140,132,139,64,106,44,46,65,75,36,28,340,171,152,156,228,86,23,59,125,156,150,135,151,166,141,117,97,73,46,70,61,83,83,63,26,26,368,260,127,299,127,73,113,59,96
G250027028740,2006-2010,,,Massachusetts,25,Worcester County,27,Hardwick town,28740,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardwick town, Worcester County, Massachusetts",2926,1526,124,61,159,98,41,7,26,33,49,105,96,43,165,87,89,44,93,30,31,34,0,67,44,1400,32,118,25,37,20,0,8,40,66,23,143,97,172,133,83,66,68,37,25,56,75,47,29,2926,2926,2822,68,0,14,0,0,22,0,22,"Hardwick town, Worcester County, Massachusetts",24,119,60,41,77,38,37,13,34,21,36,39,43,35,66,48,51,37,50,33,26,33,127,39,52,120,28,61,32,33,25,127,11,41,39,24,46,62,72,57,45,50,44,34,21,43,51,30,35,24,24,131,92,127,18,127,127,50,127,50
G250027028950,2006-2010,,,Massachusetts,25,Worcester County,27,Harvard town,28950,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harvard town, Worcester County, Massachusetts",6433,3542,61,275,187,211,35,21,39,71,134,186,182,328,446,472,289,111,130,50,80,108,47,55,24,2891,96,112,306,300,108,20,22,57,46,52,175,250,339,318,286,35,95,47,56,65,58,22,26,6433,6433,5701,250,57,274,0,78,73,9,64,"Harvard town, Worcester County, Massachusetts",27,212,37,77,70,84,29,23,30,44,52,76,51,57,117,114,92,59,62,33,39,49,25,36,28,210,55,49,90,104,46,22,25,38,45,46,60,67,85,80,90,28,43,31,34,38,39,24,25,27,27,163,60,46,144,127,49,69,16,66
G250027030560,2006-2010,,,Massachusetts,25,Worcester County,27,Holden town,30560,,,,,,,,,,,,,,,,,,,,,,,,,,,"Holden town, Worcester County, Massachusetts",17073,8271,510,568,778,442,194,118,71,211,296,419,525,641,976,643,464,237,156,165,166,246,182,169,94,8802,471,618,578,340,194,39,81,196,334,439,752,610,851,764,424,221,274,182,290,246,326,253,319,17073,17073,16330,95,13,465,21,21,128,25,103,"Holden town, Worcester County, Massachusetts",27,226,114,126,138,126,70,70,54,79,124,100,104,109,139,125,107,78,56,65,50,71,69,54,48,224,106,128,123,90,86,36,73,79,115,119,97,125,144,150,101,82,69,81,90,76,86,77,97,27,27,280,98,20,224,35,34,115,42,107
